JumpKey.Win32.Trojan.ex_,28,2.1,10388,0,2204,2564,3,61780,0,8192,1048576,malware
Apoc.a.Win32.Virus.ex_,0,0.0,29956,0,0,2380,3,0,0,12288,1048576,malware
Rocket.Win32.Trojan.ex_,0,3.0,8212,0,2444,2540,3,62486,0,8192,1048576,malware
Jerk.Win32.Trojan.ex_,0,3.1,28672,0,1824,2656,5,78171,0,8192,1048576,malware
MTV.4608.a.Win32.Virus.ex_,0,0.0,8320,0,0,814,3,0,0,2048,1048576,malware
Eret.10.Win32.Backdoor.ex_,88,0.0,40960,0,0,11564,5,0,0,6144,1048576,malware
Aldebaran.8365.a.Win32.Virus.ex_,0,0.0,28672,0,0,4096,4,0,0,1536,1048576,malware
Mepaow.jhr.Win32.Trojan.ex_,28,0.0,163840,0,0,7159,5,0,0,28672,1048576,malware
Andras.7300.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Fakemanga.a.Win32.Backdoor.ex_,0,1.0,21636,0,3024,2592,3,60197,0,8192,1048576,malware
Tirtas.5216.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,1536,1048576,malware
Promise.Win32.Trojan.ex_,0,1.0,74260,0,147472,6420,3,250629,0,159744,1048576,malware
Damn.Win32.Trojan.ex_,0,1.0,15844,0,1824,2532,3,57441,0,8192,1048576,malware
Screen.Win32.Trojan.ex_,0,1.0,45056,0,1900,5400,5,85685,0,12800,1048576,malware
Tank.a.Win32.Virus.ex_,0,0.0,112932,0,2340,18122,4,0,0,36864,1048576,malware
AimVen.Win32.Worm.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Dobom.a.Win32.Virus.ex_,0,0.0,65536,0,19232,4,7,145112,0,34816,1048576,malware
Crunk.a.Win32.Virus.ex_,28,5.1,25304,0,31544,908,3,95313,32768,32256,262144,malware
Otto.a.Win32.Virus.ex_,0,0.0,24576,0,0,13312,4,0,0,14336,1048576,malware
Floodnet.a.Win32.Backdoor.ex_,0,1.0,67156,0,26648,2812,3,157011,0,32768,1048576,malware
Sumo.a.Win32.Trojan.ex_,0,0.0,57344,0,0,105,5,0,0,22528,1048576,malware
DelAll.a.Win32.Trojan.ex_,0,0.0,33856,0,4656,3412,4,0,0,26112,1048576,malware
Ayam.Win32.Backdoor.ex_,0,1.0,65536,0,2192,3000,5,87756,0,9728,1048576,malware
Farfrom.Win32.Trojan.ex_,0,0.0,65536,206,0,12288,7,0,0,12288,1048576,malware
News.a.Win32.Trojan.ex_,0,0.0,66840,0,0,6964,3,0,0,28672,1048576,malware
Kuang.Win32.Trojan.ex_,0,0.0,8192,0,0,0,4,0,0,1024,512,malware
Jerror.Win32.Trojan.ex_,0,1.0,16384,0,1860,2548,5,28642,0,7168,1048576,malware
Runner.Win32.Trojan.ex_,0,0.0,24576,163,3904,2691,6,0,0,16896,1048576,malware
Cefet.3157.Win32.Virus.ex_,0,0.0,12288,0,0,4096,5,0,0,1536,1048576,malware
Restart.Win32.Trojan.ex_,0,1.0,8084,0,2420,2688,3,58295,0,8192,1048576,malware
Delprot.a.Win32.Trojan.ex_,28,0.0,32488,0,0,5284,3,0,0,16384,1048576,malware
Nuf.Win32.Worm.ex_,0,0.0,25868,0,2408,2978,4,52330,0,16384,1048576,malware
Nixgen.Win32.Trojan.ex_,0,1.0,163252,0,1484,4548,3,219135,0,12288,1048576,malware
CTZA.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Bdurl.Win32.Backdoor.ex_,0,0.0,111264,0,0,11058,3,0,0,36864,1048576,malware
Ceel.CTZA.b.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Reopener.Win32.Trojan.ex_,0,1.0,12288,0,1528,2528,5,57956,0,5120,1048576,malware
Muter.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Fatroj.10.a.Win32.Backdoor.ex_,0,0.0,37476,0,10792,3622,4,0,0,23552,1048576,malware
Siteno.Win32.Trojan.ex_,0,1.0,53248,0,1520,7904,5,74904,0,26624,1048576,malware
VBKrypt.v.Win32.Trojan.ex_,0,1.0,18132,0,2148,1276,4,82127,0,8192,1048576,malware
Gutted.Win32.Trojan.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Havoc.Win32.Trojan.ex_,0,3.5,339968,0,1476,4320,5,366918,0,38912,1048576,malware
Giri.4919.Win32.Virus.ex_,28,5.0,78912,0,78660,1340,4,230110,0,88576,262144,malware
Anilogo.b.Win32.Worm.ex_,28,5.1,67088,0,3108,21496,4,72539,32768,4608,262144,malware
Wanhope.1357.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Netlog.Win32.Trojan.ex_,0,0.0,8192,105,0,0,6,0,0,1536,512,malware
Fofox.2470.Win32.Virus.ex_,0,0.0,137638,0,29184,65536,6,0,0,14336,1048576,malware
Shan.1842.Win32.Virus.ex_,0,0.0,12288,0,0,12,3,2137,0,512,1048576,malware
BluanWeb.Win32.Backdoor.ex_,0,0.0,170768,0,14032,34222,4,0,0,102400,1048576,malware
Ennumi.2761.Win32.Virus.ex_,28,5.1,30212,0,35160,7080,4,85887,32768,42496,262144,malware
RamEater.10.Win32.Trojan.ex_,0,1.0,12340,0,4484,2556,3,55743,0,12288,1048576,malware
Yasw.924.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
Blhouse.a.Win32.Backdoor.ex_,0,0.0,466944,181,4488,8192,3,0,0,8192,1048576,malware
Belial.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Crosser.Win32.Virus.ex_,0,1.0,87076,0,3036,2772,3,131361,0,8192,1048576,malware
Small.a.Win32.Virus.ex_,0,1.0,36864,0,0,64,5,34338,0,6656,2097152,malware
Sehole.a.Win32.Trojan.ex_,0,0.0,45056,0,0,1024,5,0,0,18432,1048576,malware
Dicomp.8192.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Setcrack.Win32.Trojan.ex_,0,0.0,249856,200,17408,36864,8,0,0,36864,1048576,malware
Belus.a.Win32.Virus.ex_,28,5.1,76672,0,35168,4124,4,120828,32768,39936,262144,malware
Bredavi.aez.Win32.Backdoor.ex_,0,1.0,49152,296,0,356,7,63177,0,25088,2097152,malware
Broadoor.a.Win32.Backdoor.ex_,0,1.0,86932,0,1920,4516,3,156752,0,12288,1048576,malware
Fiasco.2631.Win32.Virus.ex_,0,0.0,28672,0,412,8704,5,83887,0,7168,1048576,malware
Bestpics.Win32.Backdoor.ex_,0,0.0,24504,0,117736,6014,4,0,0,131072,1048576,malware
Ghost.20.Win32.Backdoor.ex_,0,2.0,53764,0,1532,9228,3,79580,0,16384,1048576,malware
Gamedoor.Win32.Backdoor.ex_,0,0.0,266816,0,15128,54122,4,0,0,102400,1048576,malware
Nemsi.Win32.Virus.ex_,0,0.0,21664,0,1704,2822,4,0,0,16384,1048576,malware
Agent.aas.Win32.Rootkit.ex_,0,0.0,42176,0,0,2196,5,58379,0,18816,1048576,malware
GenteeKiller.a.Win32.Trojan.ex_,0,0.0,16384,0,924,4,7,0,0,4608,1048576,malware
Articles.a.Win32.Trojan.ex_,0,0.0,36812,0,0,5598,3,0,0,20480,1048576,malware
Winemmem.a.Win32.Virus.ex_,0,0.0,29604,0,10216,4496,5,2256595,0,119808,1048576,malware
SillyC.6006.Win32.Virus.ex_,1,0.0,12288,0,0,4096,5,0,0,2934,1048576,malware
LipGame.bb.Win32.Trojan.ex_,0,0.0,30968,0,12056,5190,4,0,0,24576,1048576,malware
Aim.a.Win32.Backdoor.ex_,0,1.0,10804,0,2200,2560,3,62783,0,8192,1048576,malware
Medel.Win32.Trojan.ex_,0,1.0,32768,0,1452,4612,5,44079,0,10752,1048576,malware
Minit.a.Win32.Virus.ex_,0,0.0,16396,0,16,112,3,0,0,1024,1048576,malware
Suns.3912.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,1398099539,0,6144,1048576,malware
Radu.ae.Win32.Rootkit.ex_,0,0.0,7632,0,0,164,5,69828,0,4672,1048576,malware
DataSneak.a.Win32.Backdoor.ex_,0,0.0,12336,155,0,155,4,0,0,1536,1048576,malware
FMTdoor.Win32.Backdoor.ex_,0,1.0,129332,0,1624,7736,3,176219,0,12288,1048576,malware
Arin.a.Win32.Backdoor.ex_,0,0.0,12328,0,0,148131,2,0,0,61440,1048576,malware
TudaSuda.Win32.Trojan.ex_,0,0.0,9656,0,4520,2574,4,0,0,16384,1048576,malware
Charge.a.Win32.Backdoor.ex_,0,2.1,307200,0,1560,9372,5,375884,0,46080,1048576,malware
Aphexdoor.10.Win32.Backdoor.ex_,0,0.0,111300,0,0,5360,2,0,0,5520,1048576,malware
Choke.Win32.Trojan.ex_,0,1.0,147380,0,2576,16464,3,212367,0,24576,1048576,malware
Bender.1363.Win32.Virus.ex_,0,0.0,8200,0,0,84,3,0,0,1024,1048576,malware
Henged.Win32.Trojan.ex_,0,0.0,8264,0,0,510,3,0,0,3072,1048576,malware
Adder.Win32.Trojan.ex_,0,1.0,16384,0,1512,2520,5,13389,0,5120,1048576,malware
Avanzado.Win32.Backdoor.ex_,0,5.4,28356,0,2212,2932,3,61127,0,8192,1048576,malware
Sugin.Win32.Virus.ex_,84,0.0,61440,0,1708,193,6,1903390580,0,29184,1048576,malware
AutoAccepter.Win32.Trojan.ex_,0,1.0,18372,0,3028,2732,3,61643,0,8192,1048576,malware
Importer.a.Win32.Virus.ex_,0,1.0,303104,0,0,1552,6,0,0,5120,33554432,malware
Evyl.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,4608,1048576,malware
Gast.Win32.Trojan.ex_,0,4.10,54084,0,2184,3200,3,92252,0,8192,1048576,malware
Mampo.a.Win32.Trojan.ex_,0,1.0,36500,0,1540,4612,3,81502,0,12288,1048576,malware
Matyas.644.Win32.Virus.ex_,56,5.0,23148,0,9228,18636,3,75744,0,10752,262144,malware
Cabanas.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Eventor.Win32.Backdoor.ex_,0,1.0,65536,0,6832,4096,5,68111,0,0,1048576,malware
Viset.a.Win32.Virus.ex_,0,0.0,40960,0,0,32768,4,36415,0,30720,1048576,malware
Dialdoor.Win32.Backdoor.ex_,0,0.0,188032,0,9752,39502,4,0,0,81920,1048576,malware
Lifort.1465.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Zhangpo.Win32.Backdoor.ex_,0,0.0,252600,0,17208,47406,4,0,0,110592,1048576,malware
Blocco.Win32.Trojan.ex_,0,4.10,12756,0,2244,2652,3,68731,0,8192,1048576,malware
AngryIframeClipper.a.Win32.Virus.ex_,0,0.0,13728,0,59336,2608,4,0,0,73728,1048576,malware
Redlof.a.Win32.Virus.ex_,0,1.0,107552,0,16316,4096,4,91635,0,20480,1048576,malware
Zemac.a.Win32.Backdoor.ex_,0,2.0,330196,0,3052,42232,3,353665,0,49152,1048576,malware
Avkillah.a.Win32.Trojan.ex_,0,0.0,9812,0,0,1998,3,0,0,2560,1048576,malware
Rigel.6468.Win32.Virus.ex_,28,5.0,73760,0,10128,3972,3,123983,0,12800,262144,malware
Bobep.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
Spelac.1008.Win32.Virus.ex_,0,0.0,40960,0,0,32768,5,0,0,30720,1048576,malware
DelCommand.b.Win32.Trojan.ex_,0,1.0,7396,0,2248,2532,3,55524,0,8192,1048576,malware
Kenston.1895.a.Win32.Virus.ex_,1,0.0,16384,0,0,4096,5,0,0,4109,65536,malware
FormatA.f.Win32.Trojan.ex_,0,1.0,12468,0,3024,2612,3,80162,0,8192,1048576,malware
Cucum.07.Win32.Backdoor.ex_,0,0.0,25108,0,200,12,4,70428,0,5120,1048576,malware
Atav.1939.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Butter.Win32.Virus.ex_,28,5.0,73760,0,9752,3972,3,152472,0,14336,262144,malware
Poot.b.Win32.Trojan.ex_,0,0.0,45588,93,1056,11197,5,0,0,28672,1048576,malware
QAZ.Win32.Worm.ex_,84,0.0,122880,0,2075,5474,6,0,0,40448,1048576,malware
AutoTDSS.act.Win32.Worm.ex_,0,0.0,77824,0,1024,24576,4,68143,0,5120,1048576,malware
Fof.a.Win32.Backdoor.ex_,0,0.0,45140,0,3848,27917,2,60942,0,20480,1048576,malware
Slow.8192.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,4608,1048576,malware
Bson.Win32.Trojan.ex_,0,0.0,14584,0,2400,3668,4,0,0,12288,1048576,malware
Studen.a.Win32.Virus.ex_,84,5.0,7808,219,0,340,6,32315,0,3776,262144,malware
Halen.2252.Win32.Virus.ex_,56,5.0,83896,0,10752,43028,3,144671,0,28672,262144,malware
Delsha.a.Win32.Trojan.ex_,0,1.0,40960,0,2952,4096,3,0,0,4096,1048576,malware
Bancos.ab.Win32.Trojan.ex_,0,0.0,3997784,0,3572,515196,4,0,0,4112,1048576,malware
Exploiter.a.Win32.Backdoor.ex_,0,0.0,5864,0,191760,191760,2,227050,0,194560,1048576,malware
Vupdat.Win32.Trojan.ex_,0,1.0,17556,0,3596,2564,3,38509,0,8192,1048576,malware
Test.1334.Win32.Virus.ex_,0,0.0,73728,0,0,65536,4,0,0,63488,1048576,malware
Butitil.864.Win32.Virus.ex_,28,5.0,73760,0,9756,3972,3,140625,0,12800,262144,malware
MSNTrick.Win32.Trojan.ex_,0,1.0,31812,0,3652,8560,3,54670,0,16384,1048576,malware
Hoster.Win32.Trojan.ex_,0,1.0,15044,0,2248,2752,3,52675,0,8192,1048576,malware
Buxtehude.Win32.Backdoor.ex_,28,0.0,6668,0,18880,76,3,0,0,24576,262144,malware
DNSChanger.aa.Win32.Trojan.ex_,0,0.0,25256,112,0,1880,3,0,0,2048,65536,malware
Hakan.Win32.Trojan.ex_,0,1.0,12052,0,1824,2776,3,21527,0,8192,1048576,malware
ICQNuker.Win32.Trojan.ex_,0,1.0,24576,0,2252,2624,5,39186,0,8192,1048576,malware
Obfuscated.a.Win32.Trojan.ex_,0,0.0,9468,0,12384,1376,3,0,0,14336,1048576,malware
Blarul.a.Win32.Backdoor.ex_,0,0.0,9536,0,8136,18388,3,46013,0,35328,1048576,malware
Miam.1696.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
JoleeePack.gen.Win32.Trojan.ex_,0,0.0,86292,0,0,40960,3,0,1024,32768,1048576,malware
Sjkr.Win32.Trojan.ex_,0,1.0,18948,0,2520,2648,3,40711,0,8192,1048576,malware
IKX.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Blakan.Win32.Virus.ex_,0,0.0,24576,0,968,4096,7,50240,0,6144,1048576,malware
VbFrm.Win32.Virus.ex_,0,1.0,16356,0,2252,2532,3,93076,0,8192,1048576,malware
Weird.Win32.Trojan.ex_,0,0.0,8192,93,0,0,6,0,0,1024,512,malware
Dislex.Win32.Virus.ex_,0,0.0,90112,0,19196,2217,7,19884213,0,34816,1048576,malware
Katomik.a.Win32.Virus.ex_,0,1.0,57076,0,1876,2936,3,116291,0,8192,1048576,malware
ZloyFly.a.Win32.Virus.ex_,0,1.0,26196,0,1888,2634,5,0,0,20480,1048576,malware
Mobler.g.Win32.Worm.ex_,0,5.0,68388,0,37800,2652,3,117785,0,45056,1048576,malware
Zaratustra.Win32.Backdoor.ex_,0,0.0,77824,0,0,69632,3,0,0,1024,1048576,malware
Legacy.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,67215,0,1536,1048576,malware
Fu.Win32.Rootkit.ex_,28,0.0,88568,0,0,16384,3,0,0,24576,1048576,malware
Zezal.a.Win32.Virus.ex_,28,5.1,125280,0,35168,4124,3,121239,32768,39936,262144,malware
CyberPaky.18.Win32.Backdoor.ex_,0,1.8,95556,0,3280,2912,3,113610,0,8192,1048576,malware
Porad.a.Win32.Virus.ex_,0,0.0,10140,0,0,21856,4,0,0,32768,1048576,malware
Chcb.01.Win32.Backdoor.ex_,0,1.0,81572,0,2980,9816,3,128218,0,16384,1048576,malware
ErrorPage.a.Win32.Trojan.ex_,0,0.0,24096,0,6512,5222,4,0,0,20480,1048576,malware
Aggrevator.Win32.Trojan.ex_,0,1.0,180132,0,3028,6108,3,203333,0,12288,1048576,malware
Banka.a.Win32.Virus.ex_,0,1.0,98304,0,0,160,5,168349,0,68608,2097152,malware
Driller.Win32.Virus.ex_,0,0.0,147456,0,42868,736,5,256291,0,66048,1048576,malware
Dock.a.Win32.Virus.ex_,0,0.0,76340,0,67552,13730,4,0,0,89088,1048576,malware
Salvme.a.Win32.Virus.ex_,0,0.0,38152,0,4368,7448,5,0,0,20480,1048576,malware
Icqpush.a.Win32.Trojan.ex_,0,2.0,520192,0,1560,5360,5,531412,0,15360,1048576,malware
Septic.a.Win32.Trojan.ex_,0,0.0,133912,160,4784,18656,5,0,0,73728,1048576,malware
Zombodoor.Win32.Backdoor.ex_,0,0.0,20480,108,512,4096,8,0,0,4096,1048576,malware
Ruvs.a.Win32.Trojan.ex_,0,4.0,17984,0,0,12872,4,27726,0,14624,1048576,malware
SmallGame.a.Win32.Trojan.ex_,0,0.0,9248,0,0,2048,3,0,0,2560,1048576,malware
Lames.4096.Win32.Virus.ex_,0,0.0,73728,0,0,65536,5,0,0,63488,1048576,malware
Redemption.a.Win32.Virus.ex_,0,0.0,8804,0,0,1284,3,29331,0,2560,1048576,malware
Randex.a.Win32.Worm.ex_,0,0.0,28672,0,0,20480,3,0,0,20480,1048576,malware
Aris.Win32.Virus.ex_,0,0.0,239696,0,31728,30248,5,339459,0,81920,1048576,malware
Cero.Win32.Backdoor.ex_,0,1.1,506676,0,1516,24892,3,559077,0,32768,1048576,malware
Smog.a.Win32.Virus.ex_,0,0.0,16384,0,0,8192,5,0,0,7680,1048576,malware
WinKush.Win32.Trojan.ex_,0,1.0,24276,0,1848,2748,3,71392,0,8192,1048576,malware
Crat.Win32.Backdoor.ex_,0,0.0,471040,0,14848,4412,11,0,0,29184,1048576,malware
Botten.b.Win32.Trojan.ex_,28,0.0,71308,70,0,11942,4,0,0,36864,1048576,malware
Burn.a.Win32.Worm.ex_,0,0.0,68124,0,46704,46704,2,0,0,47104,1048576,malware
FindVM.ac.Win32.Trojan.ex_,0,0.0,12348,0,0,396,3,0,0,1536,1048576,malware
Autoec.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Msnetax.b.Win32.Trojan.ex_,0,0.0,21908,94,0,8,3,0,0,1536,1048576,malware
Agent.a.Win32.Worm.ex_,0,0.0,34428,72,0,3368,4,0,0,229376,50000000,malware
Netlip.Win32.Virus.ex_,0,0.7,90112,0,3480,4708,7,123417,0,12288,1048576,malware
Jolla.a.Win32.Virus.ex_,28,5.1,76672,0,35168,4124,5,120828,32768,39936,262144,malware
CDGluck.Win32.Trojan.ex_,0,0.0,9848,0,0,2886,3,0,0,8192,1048576,malware
Angelfire.b.Win32.Backdoor.ex_,0,1.0,77604,0,227536,7308,3,323294,0,237568,1048576,malware
NetBuster.15.Win32.Trojan.ex_,0,1.5,45056,0,1612,4572,5,42958,0,11264,1048576,malware
Huhk.a.Win32.Worm.ex_,0,0.0,1309400,716,102384,106496,4,1547628,0,327680,1048576,malware
Sozz.Win32.Trojan.ex_,1,0.0,12288,0,2560,4096,6,0,0,4954,1048576,malware
Alma.2414.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Hefi.a.Win32.Virus.ex_,28,0.0,106172,0,8792,22234,4,170864,0,45056,1048576,malware
Mutarol.2456.Win32.Virus.ex_,0,0.0,24576,0,20408,2124,5,72246,0,29696,1048576,malware
BadCo.10.Win32.Backdoor.ex_,0,1.0,23060,0,1936,4700,3,56198,0,12288,1048576,malware
Msnimb.Win32.Trojan.ex_,0,1.0,106292,0,1892,4684,3,138589,0,12288,1048576,malware
Downloader.a.Win32.Virus.ex_,28,5.1,8172,75,83784,140,4,102022,32768,84480,1048576,malware
Killer.Win32.Trojan.ex_,0,1.0,36864,0,1644,4864,5,50312,0,11776,1048576,malware
Aimbot.Win32.Trojan.ex_,0,6.6,84772,0,1744,2880,3,134895,0,8192,1048576,malware
Ghost.Win32.Trojan.ex_,1,0.0,45056,206,512,8192,7,0,0,59412,1048576,malware
PatchRegistry.Win32.Trojan.ex_,28,0.0,20480,0,0,0,6,0,0,5120,65536,malware
CTX.6886.Win32.Virus.ex_,0,0.0,25840,0,928,2746,4,0,0,32768,1048576,malware
Killis.a.Win32.Virus.ex_,0,0.0,20480,0,0,4096,5,61105,0,3584,1048576,malware
FTP.Small.c.Win32.Backdoor.ex_,0,4.0,20788,0,0,1828,3,37789,0,2560,1048576,malware
Sinn.1396.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
FireCracker.Win32.Trojan.ex_,0,1.0,24576,0,1496,2808,5,33067,0,8192,1048576,malware
Lamer.a.Win32.Virus.ex_,0,0.0,13856,0,5640,3278,4,0,0,16384,1048576,malware
Netconf.Win32.Trojan.ex_,0,1.0,31732,0,2216,2560,3,46568,0,8192,1048576,malware
FlashZero.a.Win32.Trojan.ex_,0,0.0,314376,0,38608,31832,5,0,0,98304,1048576,malware
Crypto.Win32.Virus.ex_,0,0.0,8192,0,1948,228,4,105167,0,3072,1048576,malware
Resur.a.Win32.Virus.ex_,0,0.0,25812,0,0,2604,4,0,0,20480,1048576,malware
StopOffice.Win32.Trojan.ex_,0,2.0,24576,0,1948,3112,5,65732,0,9216,1048576,malware
Simer.a.Win32.Virus.ex_,0,0.0,36864,0,0,1000,4,72265,0,13312,1048576,malware
Bluback.1376.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Modelx.Win32.Trojan.ex_,0,3.2,888580,0,3600,11632,3,955460,0,16384,1048576,malware
Akcom.11.Win32.Backdoor.ex_,0,0.0,6000,0,8408,8408,2,0,0,8704,1048576,malware
Alphabot.e.Win32.Backdoor.ex_,0,1.0,102400,0,0,14320,4,153828,0,16384,2097152,malware
Rotor.a.Win32.Virus.ex_,0,0.0,75720,0,80424,6330,5,0,0,192512,1048576,malware
Ravs.a.Win32.Virus.ex_,28,5.1,8172,75,83528,140,3,150780,32768,84480,1048576,malware
Diesel.Win32.Backdoor.ex_,0,0.0,17984,0,0,3146,3,0,0,4096,1048576,malware
WinDuke.Win32.Trojan.ex_,0,0.0,20480,0,3312,1144,5,0,0,8192,1048576,malware
Moorhuh.Win32.Trojan.ex_,0,1.0,16384,0,2264,2864,5,54617,0,8704,1048576,malware
CabInfector.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Peana.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
RainSong.3874.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,1536,1048576,malware
Inrar.a.Win32.Virus.ex_,0,0.0,12288,0,6144,4096,5,0,0,9216,1048576,malware
Egolet.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
Cyanure.Win32.Backdoor.ex_,0,1.0,20480,0,10528,68,5,0,0,12800,2097152,malware
VChain.Win32.Virus.ex_,0,0.0,69632,51,11064,1491,5,99596,0,56320,2048,malware
Zawex.1840.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
AI.a.Win32.Trojan.ex_,0,4.0,12472,78,0,16,5,0,0,2560,1048576,malware
Cecile.Win32.Virus.ex_,0,0.0,32768,0,0,4096,4,0,0,1536,1048576,malware
Gobi.a.Win32.Virus.ex_,0,0.0,54832,0,18720,3876,4,0,0,53248,1048576,malware
Kirek.ie.Win32.Trojan.ex_,0,1.0,8596,0,2192,2544,3,36092,0,8192,1048576,malware
CableBoost.Win32.Trojan.ex_,0,1.0,40960,0,2248,2860,5,96991,0,9216,1048576,malware
Detnat.e.Win32.Worm.ex_,0,1.0,7412,0,2236,2760,5,35823,0,8192,1048576,malware
Padmer.a.Win32.Virus.ex_,28,5.0,73760,0,9756,3972,3,140625,0,12800,262144,malware
Hallowav.Win32.Trojan.ex_,0,1.0,735636,0,4060,42408,3,754066,0,49152,1048576,malware
Adson.1559.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,0,0,3072,1048576,malware
Windaus.f.Win32.Worm.ex_,0,1.0,827392,0,3204,128,8,534752,0,19968,2097152,malware
Kino.2194.Win32.Virus.ex_,56,0.0,140569,0,2688,31220,4,205325,0,36864,1048576,malware
Dragonbot.d.Win32.Backdoor.ex_,0,0.0,26192,0,0,2892,4,0,0,24576,1048576,malware
Hidrag.a.Win32.Virus.ex_,0,1.0,45056,0,237568,556,5,0,0,4608,33554432,malware
Bingo.Win32.Trojan.ex_,0,1.0,29860,0,2272,2696,3,49203,0,8192,1048576,malware
Stupid.a.Win32.Virus.ex_,0,6.6,28672,0,1492,2640,5,29672,0,8704,1048576,malware
Compain.Win32.Trojan.ex_,0,0.0,9456,0,11472,2464,4,0,0,20480,1048576,malware
Sandman.4096.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Parakid.3587.Win32.Virus.ex_,0,0.0,36864,0,14828,9040,6,116583,0,29696,1048576,malware
Belio.09.Win32.Backdoor.ex_,0,0.0,117992,0,22680,25988,4,0,0,65536,1048576,malware
Cuki.Win32.Trojan.ex_,0,1.0,24576,0,1796,2564,5,77476,0,7680,1048576,malware
Fela.8192.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,4096,1048576,malware
Radja.a.Win32.Virus.ex_,0,0.0,4244,0,0,6144,2,0,0,0,1048576,malware
Dominador.13.Win32.Backdoor.ex_,0,1.0,135168,0,2076,6784,5,172608,0,22528,1048576,malware
SIN.Win32.Trojan.ex_,0,1.0,11428,0,2436,2684,3,78030,0,8192,1048576,malware
Spitfire.a.Win32.Trojan.ex_,0,0.0,8268,0,0,404,3,0,0,8192,1048576,malware
Missu.1757.Win32.Virus.ex_,28,5.0,26192,0,21048,6468,3,1757,32768,28160,262144,malware
Cheng.Win32.Backdoor.ex_,0,0.0,21684,0,0,2858,3,0,0,8192,1048576,malware
DragonIrc.a.Win32.Backdoor.ex_,0,0.0,182736,0,1248,4656,4,0,0,659456,1048576,malware
Kies.a.Win32.Virus.ex_,0,0.0,101416,0,39691,8314,4,0,0,86016,1048576,malware
Flechal.Win32.Virus.ex_,0,0.0,42880,0,3304,4692,4,0,0,36864,1048576,malware
Celex.a.Win32.Virus.ex_,0,1.0,43316,0,4588,2900,3,62135,0,12288,1048576,malware
Usem.a.Win32.Virus.ex_,0,0.0,20480,0,0,4096,4,0,0,1536,1048576,malware
Findstar.Win32.Trojan.ex_,0,0.0,17452,0,0,2176,3,0,0,8192,1048576,malware
Elerad.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,1536,1048576,malware
Asorl.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Bytesv.1391.Win32.Virus.ex_,0,0.0,12288,0,0,4096,5,0,0,1536,1048576,malware
ManifestDestiny.a.Win32.Trojan.ex_,0,0.0,29956,0,2410720,2632,4,0,0,2437120,1048576,malware
Rabbit.d.Win32.Trojan.ex_,0,0.0,8240,0,5712,340,4,0,0,7168,1048576,malware
Guapeton.Win32.Trojan.ex_,0,0.0,17460,0,0,2238,3,0,0,8192,1048576,malware
